,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2222398,13106,1,405,4,1,2,3,1,1,1,1,4
2222399,13106,1,406,1,1,2,3,1,2,1,1,2
2222400,13106,1,407,1,1,2,3,1,2,1,2,7
2222401,13106,1,408,1,1,1,3,1,3,1,1,5
2222402,13106,1,409,1,1,2,3,4,5,1,1,6
2222403,13106,1,410,1,1,2,3,1,2,1,1,3
2222404,13106,1,411,1,1,2,3,1,3,1,1,1
2222405,13106,1,412,1,1,2,3,1,3,1,1,3
2222406,13106,1,413,1,1,2,1,1,2,1,1,4
2222407,13106,1,414,1,1,2,1,1,2,1,1,4
2222408,13106,1,415,1,1,2,3,1,2,1,1,2
2222409,13106,1,416,1,1,1,3,1,2,1,1,4
2222410,13106,1,417,1,1,1,3,1,1,1,1,2
2222411,13106,1,418,1,1,1,2,1,1,1,1,3
2222412,13106,1,419,1,1,2,3,1,2,1,1,3
2222413,13106,1,420,1,1,2,3,1,3,1,1,3
2222414,13106,1,421,1,1,2,3,1,4,1,1,5
2222415,13106,1,422,1,1,2,3,1,4,1,3,10
2222416,13106,1,423,5,1,6,6,2,1,1,1,4
2222417,13106,1,424,1,1,1,2,1,3,1,1,3
2222418,13106,1,425,1,1,3,3,1,4,1,2,10
2222419,13106,1,426,4,1,4,3,1,1,1,2,4
2222420,13106,1,427,4,1,3,3,1,1,1,1,1
2222421,13106,1,428,1,1,1,3,1,99,1,1,2
2222422,13106,1,429,1,1,3,3,1,1,1,1,1
2222423,13106,1,430,4,1,4,1,1,1,1,1,2
2222424,13106,1,431,1,1,4,1,1,6,1,3,12
2222425,13106,1,432,1,1,2,3,1,1,1,1,1
2222426,13106,1,433,4,1,2,3,1,1,1,1,2
2222427,13106,1,434,1,1,2,3,1,3,1,1,3
2222428,13106,1,435,1,1,2,3,1,3,1,1,2
2222429,13106,1,436,1,1,2,3,4,3,1,2,4
2222430,13106,1,437,1,1,2,3,1,2,1,1,2
2222431,13106,1,438,1,1,2,3,1,3,1,1,5
2222432,13106,1,439,1,1,3,3,1,1,1,1,3
2222433,13106,1,440,4,1,3,3,1,1,1,1,3
2222434,13106,1,441,1,1,2,3,1,1,1,1,3
2222435,13106,1,442,1,1,1,3,1,4,1,1,7
2222436,13106,1,443,1,1,2,3,1,3,1,1,4
2222437,13106,1,444,1,1,2,1,3,3,1,1,5
2222438,13106,1,445,1,1,2,3,1,2,1,1,1
2222439,13106,1,446,1,1,1,1,1,3,1,1,4
2222440,13106,1,447,1,1,3,3,1,0,1,1,4
2222441,13106,1,448,1,1,2,1,1,4,1,4,16
2222442,13106,1,449,1,1,1,2,1,2,2,2,3
2222443,13106,1,450,1,1,1,3,1,2,1,1,6
2222444,13106,1,451,1,1,2,3,1,2,1,1,4
2222445,13106,1,452,4,1,4,3,1,1,1,1,2
2222446,13106,1,453,1,1,2,3,1,2,1,1,4
2222447,13106,1,454,1,1,2,3,1,2,1,2,5
2222448,13106,1,455,1,1,2,3,1,3,1,1,4
2222449,13106,1,456,4,1,2,3,1,1,1,1,2
2222450,13106,1,457,4,1,3,3,1,1,1,1,6
2222451,13106,1,458,1,1,3,3,1,0,1,1,4
2222452,13106,1,459,1,1,1,3,3,2,1,1,2
2222453,13106,1,460,1,1,2,3,1,1,1,1,1
2222454,13106,1,461,4,1,4,3,1,1,1,1,3
2222455,13106,1,462,1,1,2,3,1,3,1,1,3
2222456,13106,1,463,1,1,2,3,1,6,1,1,3
2222457,13106,1,464,1,1,2,3,1,2,1,1,3
2222458,13106,1,465,4,1,2,1,4,1,1,10,29
2222459,13106,1,466,1,1,2,3,1,2,1,1,3
2222460,13106,1,467,1,1,2,3,1,2,1,1,2
2222461,13106,1,468,4,1,4,4,1,99,1,1,2
2222462,13106,1,469,1,1,2,3,1,2,1,1,4
2222463,13106,1,470,1,1,2,3,1,99,1,1,6
2222464,13106,1,471,1,1,4,1,1,99,1,1,1
2222465,13106,1,472,1,1,2,3,1,3,1,1,4
2222466,13106,1,473,1,1,2,3,1,6,1,1,1
2222467,13106,1,474,5,1,6,6,5,1,1,1,1
2222468,13106,1,475,1,1,4,3,1,99,1,1,1
2222469,13106,1,476,1,1,2,3,1,4,1,1,6
2222470,13106,1,477,1,1,1,3,1,3,1,1,4
2222471,13106,1,478,1,1,2,1,1,3,1,1,4
2222472,13106,1,479,4,1,3,3,1,1,1,1,5
2222473,13106,1,480,1,1,1,1,1,2,1,1,2
2222474,13106,1,481,1,1,2,1,1,2,1,2,5
2222475,13106,1,482,1,1,1,3,1,4,1,1,6
2222476,13106,1,483,1,1,1,3,3,2,1,1,3
2222477,13106,1,484,1,1,2,3,1,2,1,1,2
2222478,13106,1,485,1,1,2,3,1,99,1,1,8
2222479,13106,1,486,4,1,4,1,1,1,1,1,2
2222480,13106,1,487,5,1,6,6,5,1,1,1,1
2222481,13106,1,488,1,2,98,98,98,98,98,0,0
2222482,13106,1,489,1,1,2,3,1,3,1,1,4
2222483,13106,1,490,1,1,1,3,1,2,1,1,3
2222484,13106,1,491,4,1,3,3,1,1,1,1,1
2222485,13106,1,492,1,1,5,3,1,3,1,3,6
2222486,13106,1,493,1,1,1,3,1,4,1,1,6
2222487,13106,1,494,1,1,1,3,1,2,1,1,5
2222488,13106,1,495,1,1,2,3,1,3,1,1,4
2222489,13106,1,496,1,1,3,3,1,0,1,1,2
2222490,13106,1,497,1,1,2,3,1,3,1,1,3
2222491,13106,1,498,4,1,2,3,1,1,1,1,1
2222492,13106,1,499,1,1,2,3,1,2,1,1,1
2222493,13106,1,500,4,1,4,3,1,1,99,1,2
2222494,13106,1,1,1,1,3,1,1,3,1,1,6
2222495,13106,1,2,1,1,1,3,1,99,1,1,2
2222496,13106,1,3,1,1,1,3,1,4,1,1,11
2222497,13106,1,4,4,1,3,1,1,0,1,1,4
2222498,13106,1,5,1,1,99,99,99,0,1,1,2
2222499,13106,1,6,1,1,2,1,1,2,1,1,2
2222500,13106,1,7,1,1,2,3,1,3,1,1,5
2222501,13106,1,8,1,1,5,3,1,5,1,1,7
2222502,13106,1,9,4,1,3,3,1,1,1,1,3
2222503,13106,1,10,1,1,2,3,1,1,1,1,2
2222504,13106,1,11,1,3,98,98,98,98,98,0,0
2222505,13106,1,12,1,1,4,3,2,1,1,1,4
2222506,13106,1,13,1,3,98,98,98,98,98,0,0
2222507,13106,1,14,1,1,1,2,1,4,1,1,5
2222508,13106,1,15,1,1,2,3,1,3,1,1,6
2222509,13106,1,16,1,1,3,1,1,2,1,1,4
2222510,13106,1,17,1,1,2,3,1,1,1,1,2
2222511,13106,1,18,1,1,2,3,1,1,1,1,1
2222512,13106,1,19,1,1,4,4,1,0,1,3,7
2222513,13106,1,20,1,1,2,3,1,4,1,1,5
2222514,13106,1,21,1,1,1,1,1,2,1,1,3
2222515,13106,1,22,1,1,1,3,1,1,1,1,2
2222516,13106,1,23,1,1,2,3,2,4,1,1,7
2222517,13106,1,24,4,1,2,1,4,1,1,1,6
2222518,13106,1,25,1,1,2,3,1,3,1,1,5
2222519,13106,1,26,1,1,99,99,99,0,1,1,4
2222520,13106,1,27,1,1,2,3,1,3,1,1,1
2222521,13106,1,28,1,1,1,1,1,3,1,1,5
2222522,13106,1,29,1,1,2,3,1,99,1,2,7
2222523,13106,1,30,1,1,2,3,1,3,1,1,4
2222524,13106,1,31,4,1,4,3,3,1,1,1,2
2222525,13106,1,32,1,1,2,3,4,1,1,1,2
2222526,13106,1,33,1,1,1,3,2,1,99,1,1
2222527,13106,1,34,1,1,1,3,99,1,1,1,3
2222528,13106,1,35,4,2,98,98,98,98,98,0,0
2222529,13106,1,36,1,1,1,1,1,3,1,1,4
2222530,13106,1,37,1,1,2,3,1,3,1,3,8
2222531,13106,1,38,1,1,2,3,1,4,1,1,7
2222532,13106,1,39,1,1,3,1,1,1,1,3,4
2222533,13106,1,40,1,1,4,3,1,3,1,1,2
2222534,13106,1,41,1,1,3,3,1,4,1,2,2
2222535,13106,1,42,1,1,2,3,1,2,1,1,3
2222536,13106,1,43,1,1,5,3,1,1,1,1,1
2222537,13106,1,44,4,1,3,3,2,0,1,1,2
2222538,13106,1,45,4,1,2,3,1,1,1,1,4
2222539,13106,1,46,1,1,2,6,1,3,1,3,8
2222540,13106,1,47,1,1,1,3,1,1,1,1,4
2222541,13106,1,48,1,1,2,1,1,2,1,1,5
2222542,13106,1,49,1,1,1,1,1,3,1,1,4
2222543,13106,1,50,1,1,2,3,1,2,1,1,7
2222544,13106,1,51,1,1,2,3,1,2,1,1,3
2222545,13106,1,52,1,1,2,3,1,6,1,4,8
2222546,13106,1,53,1,1,2,1,1,1,1,1,2
2222547,13106,1,54,4,1,3,4,1,1,1,1,3
2222548,13106,1,55,1,1,2,3,1,3,1,1,3
2222549,13106,1,56,1,1,2,3,1,1,1,1,4
2222550,13106,1,57,1,1,3,3,1,0,1,1,1
2222551,13106,1,58,1,1,2,1,1,3,1,1,1
2222552,13106,1,59,1,1,2,1,1,1,1,1,2
2222553,13106,1,60,1,1,2,1,1,2,1,1,2
2222554,13106,1,61,4,1,2,3,1,1,1,1,3
2222555,13106,1,62,1,1,2,3,2,2,1,1,4
2222556,13106,1,63,1,1,2,1,1,0,1,1,6
2222557,13106,1,64,1,1,2,3,3,0,1,8,21
2222558,13106,1,65,4,1,3,1,2,0,1,1,4
2222559,13106,1,66,1,1,2,3,2,2,1,1,7
2222560,13106,1,67,1,1,1,3,4,6,1,1,6
2222561,13106,1,68,1,1,4,3,1,1,1,1,3
2222562,13106,1,69,1,1,2,3,1,2,1,1,3
2222563,13106,1,70,1,1,2,1,1,2,1,2,8
2222564,13106,1,71,1,1,2,3,1,2,1,1,3
2222565,13106,1,72,1,1,2,3,1,3,1,1,6
2222566,13106,1,73,4,1,99,99,99,1,1,1,5
2222567,13106,1,74,4,1,5,1,1,0,1,1,1
2222568,13106,1,75,1,1,1,3,1,2,1,1,2
2222569,13106,1,76,4,1,2,3,1,1,1,1,1
2222570,13106,1,77,1,1,4,3,1,2,1,1,2
2222571,13106,1,78,1,1,2,2,1,3,1,1,5
2222572,13106,1,79,1,1,2,6,1,5,1,1,1
2222573,13106,1,80,1,1,1,3,2,2,1,1,5
2222574,13106,1,81,1,1,5,3,3,2,1,1,1
2222575,13106,1,82,1,1,1,3,1,6,1,3,8
2222576,13106,1,83,1,1,2,3,1,2,1,1,3
2222577,13106,1,84,1,1,2,3,1,6,1,2,14
2222578,13106,1,85,4,1,3,3,1,1,1,1,3
2222579,13106,1,86,1,1,2,3,3,3,1,1,6
2222580,13106,1,87,1,1,3,3,1,1,1,1,1
2222581,13106,1,88,1,1,2,3,1,3,1,1,7
2222582,13106,1,89,1,3,98,98,98,98,98,0,0
2222583,13106,1,90,4,1,2,3,1,1,1,1,1
2222584,13106,1,91,1,1,2,3,1,2,1,1,4
2222585,13106,1,92,1,1,5,3,1,1,1,1,1
2222586,13106,1,93,1,1,2,3,1,3,1,1,3
2222587,13106,1,94,1,1,1,3,1,3,1,1,4
2222588,13106,1,95,1,1,1,3,1,4,1,1,3
2222589,13106,1,96,1,1,5,3,1,3,1,3,4
2222590,13106,1,97,4,1,2,1,1,1,1,1,2
2222591,13106,1,98,1,1,4,3,2,1,1,1,1
2222592,13106,1,99,1,1,4,3,1,1,1,1,2
2222593,13106,1,100,1,1,5,3,1,2,1,1,3
2222594,13106,1,101,1,1,1,1,1,2,1,1,5
2222595,13106,1,102,1,1,4,3,1,1,1,1,2
2222596,13106,1,103,4,1,4,1,1,0,1,1,2
2222597,13106,1,104,1,1,1,3,1,3,1,1,2
2222598,13106,1,105,1,1,2,1,1,2,1,1,4
2222599,13106,1,106,1,1,2,1,1,4,1,1,3
2222600,13106,1,107,1,1,2,1,1,2,1,1,4
2222601,13106,1,108,1,1,2,3,2,2,1,2,18
2222602,13106,1,109,4,1,4,3,1,1,1,1,1
2222603,13106,1,110,1,1,3,3,4,2,1,1,3
2222604,13106,1,111,4,1,3,1,1,99,1,1,3
2222605,13106,1,112,1,1,2,3,1,3,1,3,11
2222606,13106,1,113,1,1,1,3,3,3,1,1,1
2222607,13106,1,114,1,1,3,3,2,3,1,1,5
2222608,13106,1,115,1,1,1,2,1,0,1,1,5
2222609,13106,1,116,1,1,2,3,1,2,1,1,1
2222610,13106,1,117,1,1,2,3,1,3,1,1,2
2222611,13106,1,118,1,1,4,1,1,0,1,1,4
2222612,13106,1,119,4,1,2,3,1,0,1,1,3
2222613,13106,1,120,1,1,2,6,1,2,1,1,5
2222614,13106,1,121,1,1,2,3,1,2,1,1,1
2222615,13106,1,122,1,1,2,3,4,4,1,1,4
2222616,13106,1,123,1,1,2,3,1,2,1,1,3
2222617,13106,1,124,1,1,2,1,1,2,1,1,4
2222618,13106,1,125,1,1,2,1,1,2,1,1,2
2222619,13106,1,126,1,1,1,3,1,3,1,1,3
2222620,13106,1,127,5,1,4,3,4,1,1,1,1
2222621,13106,1,128,4,1,2,3,1,99,1,1,1
2222622,13106,1,129,1,1,5,3,1,2,1,1,2
2222623,13106,1,130,1,1,2,3,1,1,1,1,1
2222624,13106,1,131,4,1,3,3,1,1,1,1,5
2222625,13106,1,132,1,1,2,3,1,3,1,1,8
2222626,13106,1,133,4,1,2,3,1,1,1,1,4
2222627,13106,1,134,1,1,2,3,1,2,1,1,2
2222628,13106,1,135,4,1,3,3,1,1,1,1,3
2222629,13106,1,136,1,1,2,3,1,99,1,1,6
2222630,13106,1,137,1,1,3,3,1,4,1,1,1
2222631,13106,1,138,1,1,4,4,1,0,1,1,2
2222632,13106,1,139,1,1,2,3,1,4,1,1,8
2222633,13106,1,140,1,1,2,3,3,2,1,1,2
2222634,13106,1,141,1,1,2,99,99,1,1,1,3
2222635,13106,1,142,1,1,2,1,1,2,1,1,2
2222636,13106,1,143,1,1,5,3,1,99,1,1,5
2222637,13106,1,144,4,1,99,99,1,1,1,1,2
2222638,13106,1,145,1,1,5,3,2,4,1,1,7
2222639,13106,1,146,1,1,1,3,4,1,1,1,2
2222640,13106,1,147,1,1,2,3,1,2,1,1,3
2222641,13106,1,148,1,1,3,4,1,1,1,1,1
2222642,13106,1,149,1,1,2,1,1,2,1,1,3
2222643,13106,1,150,1,1,5,3,1,2,1,1,3
2222644,13106,1,151,1,1,2,3,3,4,1,1,7
2222645,13106,1,152,1,3,98,98,98,98,98,0,0
2222646,13106,1,153,1,1,1,1,1,3,1,1,4
2222647,13106,1,154,1,1,2,1,3,3,1,1,4
2222648,13106,1,155,1,1,2,3,1,3,1,1,3
2222649,13106,1,156,1,1,2,3,1,2,1,1,4
2222650,13106,1,157,1,1,2,3,1,1,1,1,1
2222651,13106,1,158,1,1,2,1,1,2,1,1,3
2222652,13106,1,159,4,1,2,3,1,1,1,1,9
2222653,13106,1,160,1,1,1,4,1,1,1,1,3
2222654,13106,1,161,1,1,2,3,2,1,1,1,2
2222655,13106,1,162,1,1,5,3,1,99,1,2,4
2222656,13106,1,163,1,1,1,3,1,6,1,1,8
2222657,13106,1,164,1,1,5,3,1,1,1,1,2
2222658,13106,1,165,1,1,1,1,1,2,1,1,3
2222659,13106,1,166,4,1,3,3,2,0,1,1,2
2222660,13106,1,167,1,1,4,3,4,4,1,3,7
2222661,13106,1,168,1,1,2,3,1,4,1,1,5
2222662,13106,1,169,1,1,2,3,1,4,1,1,8
2222663,13106,1,170,1,1,1,1,1,2,1,2,5
2222664,13106,1,171,1,1,2,3,2,1,1,1,1
2222665,13106,1,172,1,1,2,3,3,99,1,1,1
2222666,13106,1,173,1,1,1,3,4,5,1,1,4
2222667,13106,1,174,1,1,2,3,1,2,1,1,2
2222668,13106,1,175,1,1,2,3,1,5,1,1,6
2222669,13106,1,176,1,1,1,3,3,1,1,1,2
2222670,13106,1,177,1,1,2,3,1,99,1,1,3
2222671,13106,1,178,4,1,3,3,1,1,1,1,2
2222672,13106,1,179,1,1,4,3,1,1,1,1,2
2222673,13106,1,180,1,1,2,3,1,3,1,1,8
2222674,13106,1,181,1,1,2,3,1,99,1,1,5
2222675,13106,1,182,1,1,1,2,1,0,1,1,3
2222676,13106,1,183,1,1,2,3,1,6,1,6,16
2222677,13106,1,184,1,1,2,3,1,3,1,1,4
2222678,13106,1,185,1,1,3,1,1,2,1,1,5
2222679,13106,1,186,4,1,2,1,2,0,1,1,3
2222680,13106,1,187,1,1,2,3,1,2,1,1,2
2222681,13106,1,188,1,1,2,3,1,6,1,4,9
2222682,13106,1,189,4,1,3,3,1,1,1,1,4
2222683,13106,1,190,1,1,2,3,1,1,1,1,3
2222684,13106,1,191,1,1,3,1,2,2,1,1,5
2222685,13106,1,192,1,1,1,3,4,1,1,1,1
2222686,13106,1,193,4,1,2,1,1,1,1,1,3
2222687,13106,1,194,1,1,2,3,1,3,1,2,7
2222688,13106,1,195,1,1,2,3,1,2,1,1,5
2222689,13106,1,196,1,1,2,3,1,4,1,1,6
2222690,13106,1,197,1,1,2,3,1,2,1,1,3
2222691,13106,1,198,4,1,3,3,1,1,1,1,3
2222692,13106,1,199,4,1,2,3,1,1,1,1,1
2222693,13106,1,200,1,1,5,3,1,3,1,1,3
2222694,13106,1,201,1,1,3,1,1,2,1,1,2
2222695,13106,1,202,1,1,2,3,1,3,1,2,4
2222696,13106,1,203,1,1,2,2,1,3,1,1,4
2222697,13106,1,204,1,1,2,3,1,4,1,1,6
2222698,13106,1,205,1,1,1,3,4,1,1,1,2
2222699,13106,1,206,4,1,3,1,1,1,1,1,1
2222700,13106,1,207,4,1,3,1,1,0,1,1,2
2222701,13106,1,208,4,1,4,1,1,0,1,1,2
2222702,13106,1,209,1,1,5,3,3,1,1,4,11
2222703,13106,1,210,1,4,98,98,98,98,98,0,0
2222704,13106,1,211,1,1,2,3,4,4,1,1,3
2222705,13106,1,212,1,1,2,3,1,2,1,1,3
2222706,13106,1,213,4,1,99,3,1,1,1,1,2
2222707,13106,1,214,1,1,2,3,1,4,1,1,5
2222708,13106,1,215,1,1,3,3,1,1,1,1,2
2222709,13106,1,216,4,1,99,3,1,1,1,1,3
2222710,13106,1,217,1,1,1,3,3,2,1,1,4
2222711,13106,1,218,1,1,3,3,2,1,1,1,1
2222712,13106,1,219,4,1,2,1,1,1,1,1,1
2222713,13106,1,220,1,1,2,3,1,3,1,1,3
2222714,13106,1,221,1,1,2,3,1,2,1,1,5
2222715,13106,1,222,1,1,5,3,1,3,1,1,1
2222716,13106,1,223,1,3,98,98,98,98,98,0,0
2222717,13106,1,224,1,1,3,3,4,1,1,1,2
2222718,13106,1,225,1,1,2,3,2,1,1,1,1
2222719,13106,1,226,1,1,5,3,1,2,1,1,2
2222720,13106,1,227,1,1,2,3,1,2,1,1,1
2222721,13106,1,228,4,1,3,3,1,1,1,1,2
2222722,13106,1,229,1,1,2,3,1,3,1,1,4
2222723,13106,1,230,1,1,3,3,2,1,1,1,2
2222724,13106,1,231,1,1,2,3,1,2,1,1,3
2222725,13106,1,232,1,1,2,3,1,2,1,1,1
2222726,13106,1,233,4,1,2,1,1,1,1,1,3
2222727,13106,1,234,1,3,98,98,98,98,98,0,0
2222728,13106,1,235,1,1,2,3,1,1,1,1,4
2222729,13106,1,236,1,1,3,1,1,1,1,1,1
2222730,13106,1,237,1,1,2,3,3,2,1,1,4
2222731,13106,1,238,1,1,2,4,4,3,1,1,4
2222732,13106,1,239,1,1,2,6,1,5,1,1,1
2222733,13106,1,240,1,1,1,3,4,0,1,1,2
2222734,13106,1,241,1,1,1,3,3,2,1,1,4
2222735,13106,1,242,1,1,3,3,1,2,1,1,3
2222736,13106,1,243,1,1,3,3,1,6,1,5,13
2222737,13106,1,244,1,3,98,98,98,98,98,0,0
2222738,13106,1,245,1,1,5,3,1,1,1,1,5
2222739,13106,1,246,1,1,5,3,1,3,1,1,3
2222740,13106,1,247,1,1,2,3,1,2,1,1,3
2222741,13106,1,248,1,1,2,3,1,2,1,1,3
2222742,13106,1,249,4,1,2,1,1,1,1,1,3
2222743,13106,1,250,1,1,4,3,1,1,1,1,1
2222744,13106,1,251,4,1,2,1,3,1,1,1,2
2222745,13106,1,252,1,1,2,3,1,99,1,1,7
2222746,13106,1,253,1,1,5,3,1,1,1,1,2
2222747,13106,1,254,1,1,2,1,1,4,1,1,5
2222748,13106,1,255,1,1,4,3,1,3,1,2,10
2222749,13106,1,256,4,1,2,3,1,1,1,1,2
2222750,13106,1,257,1,1,2,3,4,1,1,1,1
2222751,13106,1,258,1,1,2,3,1,4,1,1,1
2222752,13106,1,259,4,1,5,1,2,1,1,1,1
2222753,13106,1,260,1,1,2,3,1,2,1,1,3
2222754,13106,1,261,1,1,2,3,3,2,1,1,3
2222755,13106,1,262,4,1,4,1,3,1,1,1,2
2222756,13106,1,263,1,1,2,3,1,2,1,1,4
2222757,13106,1,264,1,1,4,3,1,3,1,1,7
2222758,13106,1,265,1,1,2,3,1,1,1,1,3
2222759,13106,1,266,1,1,2,3,1,4,1,1,10
2222760,13106,1,267,1,1,99,99,99,1,1,1,3
2222761,13106,1,268,1,1,2,3,3,4,1,1,6
2222762,13106,1,269,1,1,2,3,1,1,1,1,2
2222763,13106,1,270,1,1,2,1,1,3,1,1,5
2222764,13106,1,271,1,1,2,3,1,1,1,1,2
2222765,13106,1,272,1,1,2,3,1,3,1,1,3
2222766,13106,1,273,1,1,2,3,1,2,1,1,4
2222767,13106,1,274,1,1,1,3,1,3,1,1,3
2222768,13106,1,275,1,1,2,3,1,5,1,1,6
2222769,13106,1,276,1,1,5,3,1,2,1,1,4
2222770,13106,1,277,1,1,3,3,1,0,1,1,2
2222771,13106,1,278,1,1,3,3,2,99,99,1,5
2222772,13106,1,279,1,1,2,3,1,1,1,1,2
2222773,13106,1,280,1,1,1,3,2,2,1,1,3
2222774,13106,1,281,4,1,4,3,1,0,1,1,2
2222775,13106,1,282,4,1,3,3,1,1,1,1,2
2222776,13106,1,283,4,1,5,3,1,0,1,1,4
2222777,13106,1,284,4,1,4,3,1,1,1,1,4
2222778,13106,1,285,1,1,2,3,1,6,1,1,5
2222779,13106,1,286,1,1,2,1,1,4,1,1,4
2222780,13106,1,287,4,1,2,1,99,1,1,1,2
2222781,13106,1,288,1,1,2,3,1,2,1,1,3
2222782,13106,1,289,1,1,2,3,1,1,1,1,1
2222783,13106,1,290,1,1,4,1,3,3,1,1,3
2222784,13106,1,291,1,1,4,1,3,0,1,1,1
2222785,13106,1,292,4,1,2,1,4,1,1,1,6
2222786,13106,1,293,1,1,2,3,1,2,1,1,4
2222787,13106,1,294,1,1,2,1,1,4,1,1,8
2222788,13106,1,295,4,1,4,4,1,1,1,1,3
2222789,13106,1,296,1,1,2,3,1,3,1,1,4
2222790,13106,1,297,4,1,3,3,1,99,1,1,3
2222791,13106,1,298,1,1,5,3,1,4,1,1,6
2222792,13106,1,299,4,1,2,3,1,1,1,1,1
2222793,13106,1,300,1,1,5,3,2,99,1,1,6
2222794,13106,1,301,1,1,5,3,1,1,1,1,4
2222795,13106,1,302,1,1,2,3,1,2,1,1,1
2222796,13106,1,303,1,1,2,1,1,3,1,1,5
2222797,13106,1,304,1,1,2,1,1,2,1,1,2
2222798,13106,1,305,4,1,99,3,1,1,1,1,2
2222799,13106,1,306,1,1,2,3,1,1,1,1,2
2222800,13106,1,307,1,1,2,3,1,3,1,1,5
2222801,13106,1,308,1,1,2,1,1,2,1,1,6
2222802,13106,1,309,4,1,2,1,1,1,1,1,2
2222803,13106,1,310,1,1,3,3,1,0,1,1,5
2222804,13106,1,311,1,3,98,98,98,98,98,0,0
2222805,13106,1,312,4,1,4,1,4,1,1,1,1
2222806,13106,1,313,1,1,2,3,1,1,1,1,1
2222807,13106,1,314,1,1,2,1,1,2,1,1,2
2222808,13106,1,315,4,1,4,3,1,1,1,1,2
2222809,13106,1,316,1,1,2,3,1,2,1,1,3
2222810,13106,1,317,1,1,2,3,99,1,1,1,2
2222811,13106,1,318,1,1,2,3,1,2,1,1,3
2222812,13106,1,319,4,1,2,3,1,1,1,2,5
2222813,13106,1,320,1,1,3,3,1,2,1,1,4
2222814,13106,1,321,1,1,2,3,1,2,1,1,4
2222815,13106,1,322,1,1,4,3,2,99,1,1,3
2222816,13106,1,323,4,1,5,3,1,0,1,1,1
2222817,13106,1,324,1,1,2,3,3,2,1,2,6
2222818,13106,1,325,1,1,5,3,1,3,1,1,4
2222819,13106,1,326,1,1,2,1,1,1,1,1,4
2222820,13106,1,327,1,1,2,3,1,3,1,1,3
2222821,13106,1,328,1,1,2,3,1,2,1,1,4
2222822,13106,1,329,1,1,1,3,1,1,1,1,1
2222823,13106,1,330,1,1,2,1,1,4,1,1,4
2222824,13106,1,331,1,1,2,3,1,2,1,1,4
2222825,13106,1,332,1,1,2,3,1,3,1,1,3
2222826,13106,1,333,4,1,3,3,1,1,1,1,2
2222827,13106,1,334,4,1,3,1,2,0,1,1,1
2222828,13106,1,335,4,1,2,3,1,1,1,1,1
2222829,13106,1,336,1,1,2,3,1,3,1,1,3
2222830,13106,1,337,1,1,2,99,1,2,1,1,3
2222831,13106,1,338,4,1,3,3,1,1,1,1,4
2222832,13106,1,339,1,1,1,3,4,1,1,1,7
2222833,13106,1,340,1,1,2,3,1,2,1,1,3
2222834,13106,1,341,1,1,2,3,1,99,1,1,4
2222835,13106,1,342,1,1,2,3,3,6,1,15,40
2222836,13106,1,343,1,1,1,3,1,1,1,1,4
2222837,13106,1,344,1,1,2,1,1,1,1,1,1
2222838,13106,1,345,1,1,2,1,1,1,1,1,1
2222839,13106,1,346,1,1,2,1,1,2,1,1,3
2222840,13106,1,347,4,1,5,1,1,1,1,1,1
2222841,13106,1,348,1,1,1,3,2,1,1,1,3
2222842,13106,1,349,1,1,2,1,1,1,1,1,3
2222843,13106,1,350,1,1,2,3,1,2,1,1,1
2222844,13106,1,351,1,1,2,1,1,4,1,1,6
2222845,13106,1,352,1,1,1,3,1,1,1,1,2
2222846,13106,1,353,1,1,1,3,1,2,1,1,3
2222847,13106,1,354,1,1,2,3,1,4,1,1,5
2222848,13106,1,355,1,1,2,3,1,99,1,1,7
2222849,13106,1,356,1,1,2,3,1,2,1,1,4
2222850,13106,1,357,1,1,5,3,1,1,1,1,1
2222851,13106,1,358,1,1,5,3,1,2,1,1,3
2222852,13106,1,359,1,1,2,3,1,3,1,2,8
2222853,13106,1,360,1,1,2,3,1,3,1,1,3
2222854,13106,1,361,1,1,5,3,3,5,1,2,9
2222855,13106,1,362,4,1,3,3,1,1,1,1,3
2222856,13106,1,363,1,1,1,1,1,2,1,1,2
2222857,13106,1,364,1,1,5,3,1,2,1,1,1
2222858,13106,1,365,1,1,3,3,2,4,1,1,5
2222859,13106,1,366,1,1,4,3,4,2,99,1,1
2222860,13106,1,367,1,1,2,3,1,3,1,1,5
2222861,13106,1,368,5,1,4,3,4,1,1,1,1
2222862,13106,1,369,1,1,5,3,1,1,1,1,2
2222863,13106,1,370,4,1,2,1,1,0,1,1,2
2222864,13106,1,371,1,1,1,3,4,1,1,1,2
2222865,13106,1,372,4,1,2,1,1,1,1,1,3
2222866,13106,1,373,1,1,2,3,1,3,1,1,3
2222867,13106,1,374,4,1,4,3,1,1,1,1,4
2222868,13106,1,375,1,1,1,1,1,3,1,1,5
2222869,13106,1,376,1,1,2,3,1,3,1,1,4
2222870,13106,1,377,1,1,2,1,3,3,1,1,5
2222871,13106,1,378,1,1,2,3,1,6,1,1,2
2222872,13106,1,379,1,1,2,1,1,1,1,1,2
2222873,13106,1,380,4,1,2,1,1,0,1,1,3
2222874,13106,1,381,1,1,2,3,2,1,1,1,1
2222875,13106,1,382,1,1,2,3,1,4,1,1,5
2222876,13106,1,383,1,1,3,3,1,0,1,1,2
2222877,13106,1,384,4,1,3,3,1,1,1,1,4
